asset_id,department,product_type,placement,branding,status
LUX-0093,men,tuxedo-look,editorial,neutral,approved
LUX-0094,men,formal-look,editorial,neutral,approved
LUX-0097,men,formal-shoe,primary,neutral,approved
LUX-0099,women,printed-heel,primary,neutral,approved
LUX-0109,men,woven-loafer,primary,neutral,approved
LUX-0110,men,formal-look,editorial,neutral,approved
LUX-0111,women,coordinated-set,set,neutral,approved
LUX-0112,women,tailored-jacket,primary,neutral,approved
LUX-0113,women,tailored-jacket,primary,neutral,approved
LUX-0117,men,waistcoat-set,set,neutral,approved
LUX-0118,women,heeled-mule,primary,neutral,approved
LUX-0124,men,tassel-loafer,primary,neutral,approved
LUX-0125,men,tuxedo-look,editorial,neutral,approved
LUX-0127,women,tailored-look,look,neutral,approved
LUX-0128,women,heeled-mule,primary,neutral,approved
LUX-0132,men,tailored-suit,editorial,neutral,approved
LUX-0133,men,burgundy-tuxedo,editorial,neutral,approved
LUX-0135,women,puffer-vest,primary,neutral,approved
LUX-0136,men,embroidered-loafer,primary,neutral,approved
LUX-0137,men,embroidered-loafer,primary,neutral,approved
LUX-0139,women,pleated-dress,primary,neutral,approved
LUX-0142,men,double-monk-shoe,primary,neutral,approved
LUX-0143,women,slingback-heel,primary,neutral,approved
LUX-0145,women,utility-set,look,neutral,approved
LUX-0149,men,velvet-loafer,primary,neutral,approved
LUX-0150,women,platform-boot,primary,neutral,approved
LUX-0151,men,formal-coat,editorial,neutral,approved
LUX-0153,men,blue-tuxedo,editorial,neutral,approved
LUX-0154,women,pointed-pump,primary,neutral,approved
LUX-0156,men,woven-formal-shoe,primary,neutral,approved
LUX-0157,women,heeled-mule,primary,neutral,approved
LUX-0158,men,formal-coat,editorial,neutral,approved
LUX-0166,men,tailored-look,editorial,neutral,approved
LUX-0167,women,slingback-heel,primary,neutral,approved
LUX-0168,women,sleeveless-top-set,set,neutral,approved
LUX-0169,men,ornate-jacket,editorial,neutral,approved
LUX-0170,women,platform-boot,primary,neutral,approved
LUX-0172,men,formal-loafer,primary,neutral,approved
LUX-0174,women,robe,primary,neutral,approved
LUX-0175,men,velvet-loafer,primary,neutral,approved
LUX-0177,women,tuxedo-dress,editorial,neutral,approved
LUX-0178,men,patterned-tuxedo,editorial,neutral,approved
LUX-0183,women,pink-tailored-look,look,neutral,approved
LUX-0185,women,chelsea-boot,primary,neutral,approved
LUX-0187,men,black-tuxedo,editorial,neutral,approved
LUX-0188,men,formal-suit,editorial,neutral,approved
LUX-0189,women,white-tailored-look,look,neutral,approved
LUX-0202,men,yellow-tailored-suit,editorial,neutral,approved
LUX-0203,men,black-evening-jacket,editorial,neutral,approved
LUX-0205,men,formal-shoe,primary,neutral,approved
LUX-0206,men,ornate-jacket,editorial,neutral,approved
LUX-0209,women,heeled-mule,primary,neutral,approved
LUX-0210,women,heeled-mule,primary,neutral,approved
LUX-0211,women,tailored-set,look,neutral,approved
LUX-0212,men,formal-shoe-story,set,neutral,approved
LUX-0214,men,grey-tuxedo,editorial,neutral,approved
LUX-0216,women,platform-heel,primary,neutral,approved
LUX-0218,women,ballet-flat,primary,neutral,approved
LUX-0229,men,ornate-tuxedo,editorial,neutral,approved
LUX-0231,women,patterned-pump,primary,neutral,approved
LUX-0233,men,tailored-set,look,neutral,approved
LUX-0234,women,slingback-heel,primary,neutral,approved
LUX-0236,men,white-dinner-jacket,editorial,neutral,approved
LUX-0237,women,tailored-trousers,set,neutral,approved
LUX-0239,men,chelsea-boot,primary,neutral,approved
LUX-0240,women,pointed-pump,primary,neutral,approved
LUX-0241,women,slingback-pump,primary,neutral,approved
LUX-0244,women,utility-jacket,primary,neutral,approved
LUX-0245,men,pink-tuxedo,editorial,neutral,approved
LUX-0246,men,split-tone-tuxedo,editorial,neutral,approved
LUX-0247,women,heeled-mule,primary,neutral,approved
LUX-0248,men,white-tuxedo,editorial,neutral,approved
LUX-0251,women,heeled-mule,primary,neutral,approved
LUX-0253,women,ruffled-sandal,primary,neutral,approved
LUX-0254,men,embroidered-shoe,primary,neutral,approved
LUX-0255,men,black-tuxedo,editorial,neutral,approved
LUX-0258,women,faux-fur-mule,primary,neutral,approved
LUX-0259,men,formal-shoe,primary,neutral,approved
LUX-0261,men,evening-suit,editorial,neutral,approved
LUX-0262,men,blue-tuxedo,editorial,neutral,approved
LUX-0263,men,tailored-overcoat,editorial,neutral,approved
LUX-0266,men,navy-evening-suit,editorial,neutral,approved
LUX-0268,men,grey-tuxedo,editorial,neutral,approved
LUX-0274,women,heeled-mule,primary,neutral,approved
LUX-0277,women,slingback-pump,primary,neutral,approved
LUX-0278,men,cream-three-piece-suit,editorial,neutral,approved
LUX-0280,men,black-tuxedo,editorial,neutral,approved
LUX-0281,women,red-sole-pump,secondary,recognizable,approved-catalog-only
LUX-0286,men,green-tuxedo,editorial,neutral,approved
LUX-0287,men,gradient-tuxedo,editorial,neutral,approved
LUX-0288,women,strappy-heel,primary,neutral,approved
LUX-0289,women,blue-evening-gown,editorial,neutral,approved
LUX-0290,men,ornate-tuxedo,editorial,neutral,approved
LUX-0291,women,heeled-mule,primary,neutral,approved
LUX-0292,women,burgundy-tailored-set,editorial,neutral,approved
LUX-0294,women,platform-pump,secondary,recognizable,approved-catalog-only
LUX-0296,women,embellished-mule,primary,neutral,approved
LUX-0298,women,burgundy-jacket,primary,neutral,approved
LUX-0299,women,leather-loafer,primary,neutral,approved
LUX-0300,women,heeled-mule,primary,neutral,approved
LUX-0303,men,formal-shoe,primary,neutral,approved
LUX-0305,women,bow-pump,primary,neutral,approved
LUX-0306,men,formal-mule,primary,neutral,approved
LUX-0307,men,leather-boot,primary,neutral,approved
LUX-0310,men,knit-polo-look,look,neutral,approved
LUX-0311,men,black-red-suit,editorial,neutral,approved
LUX-0314,men,buckle-boot,primary,neutral,approved
LUX-0315,women,printed-mule,primary,neutral,approved
LUX-0317,men,embroidered-jacket,editorial,neutral,approved
LUX-0319,men,knit-set,look,neutral,approved
LUX-0321,women,striped-cardigan,primary,neutral,approved
LUX-0323,men,tuxedo-look,editorial,neutral,approved
LUX-0324,women,floral-set,set,neutral,approved
LUX-0325,women,heeled-boot,primary,neutral,approved
LUX-0327,women,embellished-loafer,primary,neutral,approved
LUX-0328,women,floral-mule,primary,neutral,approved
LUX-0334,unisex,platform-boot,primary,neutral,approved
LUX-0337,men,white-tailored-jacket,editorial,neutral,approved
LUX-0338,men,white-ornate-suit,editorial,neutral,approved
LUX-0343,men,printed-resort-shirt,primary,neutral,approved
LUX-0345,men,patterned-suit,editorial,neutral,approved
LUX-0346,men,velvet-formal-shoe,primary,neutral,approved
LUX-0347,men,cream-suit,editorial,neutral,approved
LUX-0348,men,black-tailored-coat,editorial,neutral,approved
LUX-0349,women,lace-up-boot,primary,neutral,approved
LUX-0352,men,formal-shoe,primary,neutral,approved
LUX-0353,men,black-tuxedo,editorial,neutral,approved
LUX-0355,women,heeled-mule,primary,neutral,approved
LUX-0357,men,blue-tuxedo,editorial,neutral,approved
LUX-0359,women,fitted-shirt,primary,neutral,approved
LUX-0360,men,black-evening-suit,editorial,neutral,approved
LUX-0362,women,slingback-pump,primary,neutral,approved
LUX-0363,women,puffer-vest-story,set,neutral,approved
LUX-0368,women,embellished-slingback,primary,neutral,approved
LUX-0369,women,loafer-story,set,neutral,approved
LUX-0371,women,ballet-flat,primary,neutral,approved
LUX-0372,women,tracksuit-look,look,neutral,approved
LUX-0374,men,green-formal-shoe,primary,neutral,approved
LUX-0376,men,velvet-loafer,primary,neutral,approved
LUX-0379,men,white-suit,editorial,neutral,approved
LUX-0380,women,bow-mule,primary,neutral,approved
LUX-0384,women,heeled-sandal,primary,neutral,approved
LUX-0385,men,formal-shoe,primary,neutral,approved
LUX-0387,women,tailored-look,look,neutral,approved
LUX-0388,women,heeled-mule,primary,neutral,approved
LUX-0389,women,red-glitter-pump,primary,neutral,approved
LUX-0391,men,brown-suit,editorial,neutral,approved
LUX-0393,men,split-tone-tuxedo,editorial,neutral,approved
LUX-0394,women,embellished-slingback,primary,neutral,approved
LUX-0398,women,sculptural-blazer,primary,neutral,approved
LUX-0399,women,evening-top,primary,neutral,approved
LUX-0400,men,blue-tuxedo,editorial,neutral,approved
LUX-0401,men,black-ornate-tuxedo,editorial,neutral,approved
LUX-0409,women,lace-heel,primary,neutral,approved
LUX-0410,men,cream-suit,editorial,neutral,approved
LUX-0412,women,architectural-coat,editorial,neutral,approved
LUX-0414,men,grey-evening-jacket,editorial,neutral,approved
LUX-0415,men,velvet-loafer-story,set,neutral,approved
LUX-0418,women,metallic-loafer,primary,neutral,approved
LUX-0419,women,ornate-heel,primary,neutral,approved
LUX-0421,unisex,utility-set,look,neutral,approved
LUX-0422,men,formal-shoe,primary,neutral,approved
LUX-0426,men,formal-suit,editorial,neutral,approved
LUX-0428,men,white-tailored-look,editorial,neutral,approved
LUX-0429,men,white-evening-suit,editorial,neutral,approved
LUX-0435,unisex,platform-shoe,primary,neutral,approved
LUX-0436,men,embroidered-loafer,primary,neutral,approved
LUX-0438,men,formal-look,editorial,neutral,approved
LUX-0440,men,embroidered-loafer,primary,neutral,approved
LUX-0441,men,black-ornate-suit,editorial,neutral,approved
LUX-0442,men,white-suit-set,look,neutral,approved
LUX-0443,men,green-tailored-look,editorial,neutral,approved
LUX-0444,women,slingback-color-story,set,neutral,approved
LUX-0448,women,knit-cardigan,primary,neutral,approved
LUX-0450,women,navy-tailored-top,primary,neutral,approved
LUX-0452,men,embellished-loafer,primary,neutral,approved
LUX-0453,men,white-tuxedo,editorial,neutral,approved
LUX-0455,men,white-dinner-jacket,editorial,neutral,approved
LUX-0458,women,heeled-mule,primary,neutral,approved
LUX-0459,men,floral-jacket,primary,neutral,approved
LUX-0462,men,embroidered-tuxedo,editorial,neutral,approved
LUX-0466,women,flat-mule,primary,neutral,approved
LUX-0467,unisex,black-sneaker,primary,neutral,approved
LUX-0468,men,formal-look,editorial,neutral,approved
LUX-0469,unisex,signet-ring,primary,neutral,approved
LUX-0472,women,tailored-skirt,primary,neutral,approved
LUX-0473,men,cream-ornate-tuxedo,editorial,neutral,approved
LUX-0474,men,embroidered-loafer,primary,neutral,approved
LUX-0475,women,embellished-loafer,primary,neutral,approved
LUX-0477,unisex,resort-set,look,neutral,approved
LUX-0479,men,formal-shoe,primary,neutral,approved
LUX-0484,women,heeled-sandal,primary,neutral,approved
LUX-0487,men,blue-dinner-jacket,editorial,neutral,approved
LUX-0489,women,embellished-pump,primary,neutral,approved
LUX-0491,women,summer-set,look,neutral,approved
LUX-0494,men,double-monk-shoe,primary,neutral,approved
LUX-0495,women,tailored-dress,primary,neutral,approved
LUX-0496,women,utility-jacket,primary,neutral,approved
LUX-0503,women,embellished-pump,primary,neutral,approved
LUX-0504,men,formal-shoe,primary,neutral,approved
LUX-0505,men,velvet-loafer,primary,neutral,approved
LUX-0506,men,resort-set,look,neutral,approved
LUX-0507,men,graphic-suit,editorial,neutral,approved
LUX-0508,unisex,platform-sneaker,primary,neutral,approved
LUX-0513,women,tailored-coat,primary,neutral,approved
LUX-0514,men,green-formal-look,editorial,neutral,approved
LUX-0516,men,ornate-formal-shoe,primary,neutral,approved
LUX-0518,men,suit-color-story,set,neutral,approved
LUX-0522,men,cream-tailored-suit,editorial,neutral,approved
LUX-0524,women,mary-jane,primary,neutral,approved
LUX-0526,men,black-patterned-jacket,editorial,neutral,approved
LUX-0527,women,slingback-pump,primary,neutral,approved
LUX-0530,women,embellished-loafer,primary,neutral,approved
LUX-0531,women,fitted-jacket,primary,neutral,approved
LUX-0532,men,purple-tailored-suit,editorial,neutral,approved
LUX-0534,unisex,embellished-loafer,primary,neutral,approved
LUX-0535,women,sculptural-heel,primary,neutral,approved
LUX-0536,women,heeled-mule,primary,neutral,approved
LUX-0539,men,black-dinner-jacket,editorial,neutral,approved
LUX-0547,men,black-evening-coat,editorial,neutral,approved
LUX-0549,men,embroidered-loafer,primary,neutral,approved
LUX-0550,men,formal-shoe,primary,neutral,approved
LUX-0553,women,heeled-mule,primary,neutral,approved
LUX-0554,men,blue-tailored-suit,editorial,neutral,approved
LUX-0555,men,velvet-loafer,primary,neutral,approved
ACC-0003,unisex,chain-necklace,primary,neutral,approved
ACC-0004,unisex,technical-backpack,primary,neutral,approved
ACC-0007,unisex,leather-belt,primary,neutral,approved
ACC-0009,unisex,belt-color-story,set,neutral,approved
ACC-0010,unisex,pendant-necklace,primary,neutral,approved
ACC-0011,unisex,beaded-bracelet-set,set,neutral,approved
ACC-0012,unisex,cap,primary,neutral,approved
ACC-0013,unisex,chain-bracelet,primary,neutral,approved
ACC-0014,unisex,pendant-necklace,primary,neutral,approved
ACC-0016,unisex,geometric-perfume,primary,neutral,approved
ACC-0017,unisex,chain-bracelet,primary,neutral,approved
ACC-0020,unisex,eyewear-set,set,neutral,approved
ACC-0024,unisex,wire-eyewear,primary,neutral,approved
ACC-0025,unisex,beanie-set,set,neutral,approved
ACC-0034,unisex,pendant-necklace,primary,neutral,approved
ACC-0035,unisex,knit-beanie,primary,neutral,approved
ACC-0036,unisex,pendant-necklace,primary,neutral,approved
ACC-0037,unisex,leather-bracelet-set,set,neutral,approved
ACC-0038,unisex,weekender-bag,primary,neutral,approved
ACC-0042,unisex,backpack-set,set,neutral,approved
ACC-0045,unisex,cap-set,set,neutral,approved
ACC-0047,unisex,backpack,primary,neutral,approved
ACC-0051,unisex,cap-set,set,neutral,approved
ACC-0052,unisex,leather-belt,primary,neutral,approved
ACC-0053,unisex,minimal-watch,primary,neutral,approved
ACC-0054,unisex,graphic-backpack,primary,neutral,approved
ACC-0059,unisex,heritage-watch,primary,neutral,approved
ACC-0060,unisex,leather-belt,primary,neutral,approved
ACC-0063,unisex,structured-backpack,primary,neutral,approved
ACC-0064,unisex,braided-bracelet,primary,neutral,approved
ACC-0065,unisex,leather-belt,primary,neutral,approved
ACC-0066,unisex,technical-watch,primary,neutral,approved
ACC-0069,unisex,technical-backpack,primary,neutral,approved
ACC-0070,unisex,cap,primary,neutral,approved
ACC-0071,unisex,minimal-watch,primary,neutral,approved
ACC-0080,unisex,structured-backpack,primary,neutral,approved
ACC-0081,unisex,technical-backpack,primary,neutral,approved
ACC-0082,unisex,technical-watch,primary,neutral,approved
ACC-0083,unisex,minimal-backpack,primary,neutral,approved
ACC-0084,unisex,beaded-bracelet-set,set,neutral,approved
ACC-0085,unisex,technical-backpack,primary,neutral,approved
ACC-0089,unisex,heritage-watch,primary,neutral,approved
ACC-0090,unisex,structured-backpack,primary,neutral,approved
ACC-0094,unisex,minimal-backpack,primary,neutral,approved
ACC-0096,unisex,crossbody-backpack,primary,neutral,approved
ACC-0100,unisex,tinted-eyewear,primary,neutral,approved
ACC-0101,unisex,ring-set,set,neutral,approved
ACC-0103,unisex,technical-belt,primary,neutral,approved
ACC-0104,unisex,weekender-bag,primary,neutral,approved
ACC-0106,unisex,beaded-bracelet-set,set,neutral,approved
ACC-0107,unisex,basketball-pendant,primary,neutral,approved
ACC-0109,unisex,heritage-watch,primary,neutral,approved
ACC-0110,unisex,leather-belt,primary,neutral,approved
ACC-0111,unisex,technical-belt,primary,neutral,approved
ACC-0112,unisex,eyewear-set,set,neutral,approved
ACC-0114,unisex,leather-belt,primary,neutral,approved
ACC-0120,unisex,leather-belt,primary,neutral,approved
ACC-0121,unisex,braided-bracelet,primary,neutral,approved
ACC-0123,unisex,pendant-necklace-set,set,neutral,approved
ACC-0125,unisex,futurist-eyewear,primary,neutral,approved
ACC-0126,unisex,sling-backpack,primary,neutral,approved
ACC-0127,unisex,crossbody-bag,primary,neutral,approved
ACC-0128,unisex,minimal-watch,primary,neutral,approved
ACC-0129,unisex,pendant-necklace-set,set,neutral,approved
ACC-0131,unisex,leather-bracelet,primary,neutral,approved
ACC-0132,unisex,knit-beanie,primary,neutral,approved
ACC-0141,unisex,tinted-eyewear,primary,neutral,approved
ACC-0142,unisex,angular-eyewear,primary,neutral,approved
ACC-0144,unisex,rectangular-eyewear,primary,neutral,approved
ACC-0153,unisex,technical-backpack,primary,neutral,approved
ACC-0154,unisex,wire-eyewear,primary,neutral,approved
ACC-0155,unisex,structured-backpack,primary,neutral,approved
ACC-0156,unisex,belt-pair,set,neutral,approved
ACC-0158,unisex,colorblock-backpack,primary,neutral,approved
ACC-0160,unisex,pendant-necklace,primary,neutral,approved
ACC-0162,unisex,braided-bracelet,primary,neutral,approved
ACC-0166,unisex,beaded-necklace,primary,neutral,approved
ACC-0167,unisex,basketball-pendant,primary,neutral,approved
ACC-0169,unisex,textured-bracelet,primary,neutral,approved
ACC-0171,unisex,tinted-eyewear,primary,neutral,approved
ACC-0174,unisex,minimal-watch,primary,neutral,approved
ACC-0176,unisex,rectangular-eyewear,primary,neutral,approved
ACC-0180,unisex,textured-cap,primary,neutral,approved
ACC-0183,unisex,beanie-color-story,set,neutral,approved
ACC-0197,unisex,crossbody-bag,primary,neutral,approved
ACC-0198,unisex,flat-cap-set,set,neutral,approved
ACC-0199,unisex,pendant-necklace,primary,neutral,approved
ACC-0201,unisex,pendant-necklace-set,set,neutral,approved
ACC-0203,unisex,technical-backpack,primary,neutral,approved
ACC-0205,unisex,leather-belt,primary,neutral,approved
ACC-0206,unisex,wire-eyewear,primary,neutral,approved
ACC-0207,unisex,technical-ring,primary,neutral,approved
ACC-0210,unisex,angular-eyewear,primary,neutral,approved
ACC-0211,unisex,cap-pair,set,neutral,approved
ACC-0213,unisex,geometric-perfume,primary,neutral,approved
ACC-0214,unisex,accessory-set,set,neutral,approved
ACC-0216,unisex,headphone-pendant,primary,neutral,approved
ACC-0221,unisex,chain-bracelet,primary,neutral,approved
ACC-0223,unisex,leather-belt,primary,neutral,approved
ACC-0226,unisex,slim-backpack,primary,neutral,approved
ACC-0228,unisex,knit-beanie-set,set,neutral,approved
ACC-0229,unisex,technical-backpack,primary,neutral,approved
ACC-0232,unisex,woven-belt,primary,neutral,approved
ACC-0235,unisex,guitar-pendant,primary,neutral,approved
ACC-0236,unisex,white-leather-belt,primary,neutral,approved
ACC-0239,unisex,minimal-belt,primary,neutral,approved
ACC-0241,unisex,wire-eyewear,primary,neutral,approved
ACC-0244,unisex,minimal-backpack,primary,neutral,approved
ACC-0247,unisex,textured-ring,primary,neutral,approved
